rank,club,country,elo,as_of,team_id
2844,Figline,Italy,777.6,8/6/2026,22108
2845,Peña Deportiva,Spain,777.5,8/6/2026,9405
2846,Tempête,Haiti,777.1,8/6/2026,4439
2847,Mladost DG,Montenegro,777.0,8/6/2026,16749
2848,Unión Adarve,Spain,776.9,8/6/2026,9719
2849,PSM Makassar,Indonesia,776.8,8/6/2026,2441
2850,Cardiff MET,Wales,776.7,8/6/2026,353
2851,Brittons Hill,Barbados,776.7,8/6/2026,8402
2852,Gasogi United,Rwanda,776.6,8/6/2026,7574
2853,Skopje,Macedonia,776.2,8/6/2026,4332
2854,AS Camberene,Senegal,776.1,8/6/2026,27005
2855,FF Jaro,Finland,775.7,8/6/2026,2075
2856,Abilashehar,Libya,775.7,8/6/2026,12443
2857,Lyn,Norway,775.6,8/6/2026,7006
2858,Yadah,Zimbabwe,775.6,8/6/2026,5233
2859,Cascina,Italy,775.5,8/6/2026,17828
2860,Matiguás,Nicaragua,775.2,8/6/2026,26135
2861,RC Bobo-Dioulasso,Burkina-Faso,774.9,8/6/2026,8568
2862,Viterbese,Italy,774.6,8/6/2026,1585
2863,Horriya,Syria,774.3,8/6/2026,15301
2864,Paradise,Barbados,774.1,8/6/2026,8406
2865,Jezero,Montenegro,774.0,8/6/2026,3748
2866,Al Shabab,Bahrain,773.9,8/6/2026,5480
2867,Bokelj,Montenegro,773.9,8/6/2026,3744
2868,Arnett Gardens,Jamaica,773.7,8/6/2026,3436
2869,Kanazawa,Japan,773.5,8/6/2026,300
2870,Trevigliese,Italy,773.0,8/6/2026,26513
2871,FC Astoria Walldorf,Germany,772.8,8/6/2026,1626
2872,Yongin City,South-Korea,772.8,8/6/2026,9171
2873,Crewe,England,772.5,8/6/2026,1363
2874,Real Monterotondo,Italy,772.5,8/6/2026,17846
2875,Al-Suqoor,Libya,772.4,8/6/2026,20349
2876,Cruz Azul Hidalgo,Mexico,772.2,8/6/2026,15928
2877,Cádiz II,Spain,772.1,8/6/2026,9598
2878,Haro Deportivo,Spain,772.0,8/6/2026,9389
2879,Thitsar Arman,Myanmar,771.9,8/6/2026,24091
2880,Matagalpa,Nicaragua,771.7,8/6/2026,19159
2881,Dragons,Benin,771.6,8/6/2026,5459
2882,Walter Ferretti,Nicaragua,770.9,8/6/2026,4648
2883,Brooklyn,USA,770.7,8/6/2026,27252
2884,Masters FC,Malawi,770.7,8/6/2026,27655
2885,Calendar,Botswana,770.7,8/6/2026,26690
2886,Viktoria Žižkov,Czech-Republic,770.7,8/6/2026,3729
2887,Mamer,Luxembourg,770.6,8/6/2026,15882
2888,Chennaiyin,India,770.5,8/6/2026,3473
2889,Avranches,France,769.9,8/6/2026,1303
2890,Inter Moengotapoe,Suriname,769.7,8/6/2026,10966
2891,hodd,Norway,769.6,8/6/2026,2150
2892,Malanti Chiefs,Eswatini,769.5,8/6/2026,16816
2893,Malacateco,Guatemala,769.5,8/6/2026,3664
2894,Marquense,Guatemala,769.2,8/6/2026,3643
2895,Pontedera,Italy,769.2,8/6/2026,1591
2896,Proodeftiki,Greece,769.2,8/6/2026,13924
2897,Tilikratis,Greece,769.1,8/6/2026,5066
2898,Al-Khabourah,Oman,769.0,8/6/2026,11380
2899,Mitundu Baptist,Malawi,769.0,8/6/2026,27656
2900,Città di Isernia,Italy,769.0,8/6/2026,24687
2901,San Roque Lepe,Spain,768.8,8/6/2026,9767
2902,Franciacorta,Italy,768.7,8/6/2026,9486
2903,Fukushima United,Japan,768.6,8/6/2026,4318
2904,Primorje,Slovenia,767.8,8/6/2026,14007
2905,Thespakusatsu Gunma,Japan,767.8,8/6/2026,756
2906,Linense,Spain,767.7,8/6/2026,9596
2907,Thor Akureyri,Iceland,767.6,8/6/2026,2116
2908,SD Atletico Nacional,Panama,767.4,8/6/2026,26157
2909,Real Zaragoza II,Spain,767.4,8/6/2026,9887
2910,Cannara,Italy,767.2,8/6/2026,9495
2911,Lioli,Lesotho,766.9,8/6/2026,20982
2912,Cacahuatique,El-Salvador,766.8,8/6/2026,24530
2913,Bourj,Lebanon,766.6,8/6/2026,7516
2914,Smail,Oman,766.5,8/6/2026,15962
2915,I.S.P.E,Myanmar,766.3,8/6/2026,12526
2916,Old Road,Antigua-And-Barbuda,766.3,8/6/2026,22797
2917,Aston Villa,Antigua-And-Barbuda,766.3,8/6/2026,22805
2918,Loyola,Philippines,766.0,8/6/2026,21575
2919,Ambrosiana,Italy,765.8,8/6/2026,9463
2920,Sansepolcro,Italy,765.7,8/6/2026,17550
2921,Chasselay MDA,France,765.5,8/6/2026,9254
2922,Colonia Moscardó,Spain,765.4,8/6/2026,17589
2923,Saint-Colomban Locminé,France,765.2,8/6/2026,3224
2924,Porto D' Ascoli,Italy,765.2,8/6/2026,17840
2925,El Palo,Spain,765.1,8/6/2026,9745
2926,KRC Genk II,Belgium,765.1,8/6/2026,19045
2927,Grasse,France,764.9,8/6/2026,9257
2928,Caiquetio,Aruba,764.8,8/6/2026,8243
2929,Inter Nouakchott,Mauritania,764.8,8/6/2026,16167
2930,Bashkimi Kumanovo,Macedonia,764.7,8/6/2026,22153
2931,St-Pryvé St-Hilaire,France,764.6,8/6/2026,3117
2932,Ibri,Oman,764.5,8/6/2026,15960
2933,Sevan,Armenia,764.2,8/6/2026,6284
2934,Eichstätt,Germany,764.0,8/6/2026,4262
2935,FC Bocholt,Germany,763.9,8/6/2026,12764
2936,Giouchtas,Greece,763.8,8/6/2026,12418
2937,Pdrm,Malaysia,763.8,8/6/2026,2500
2938,Eintracht Trier,Germany,763.7,8/6/2026,1627
2939,Pigotts Bullets,Antigua-And-Barbuda,763.4,8/6/2026,22800
2940,UD San Fernando,Spain,763.4,8/6/2026,9804
2941,Diocesano,Spain,763.0,8/6/2026,9829
2942,Rutsiro,Rwanda,762.9,8/6/2026,15561
2943,Dinan Léhon,France,762.9,8/6/2026,9275
2944,Socuéllamos,Spain,762.9,8/6/2026,9414
2945,Champasak United,Laos,762.7,8/6/2026,18750
2946,Monterey Bay,USA,762.7,8/6/2026,18375
2947,San Carlos,Costa-Rica,762.5,8/6/2026,823
2948,Leganés II,Spain,762.5,8/6/2026,9710
2949,Suchitepéquez,Guatemala,762.4,8/6/2026,3653
2950,Bikita Minerals,Zimbabwe,762.4,8/6/2026,23287
2951,Costa del Este,Panama,762.2,8/6/2026,2886
2952,Kuressaare,Estonia,761.0,8/6/2026,3526
2953,Fleetwood Town,England,760.8,8/6/2026,1336
2954,Mosta,Malta,760.7,8/6/2026,4627
2955,Kladno,Czech-Republic,760.7,8/6/2026,7307
2956,Porreres,Spain,760.7,8/6/2026,24580
2957,PAS Giannina,Greece,760.6,8/6/2026,950
2958,AJ Fano,Italy,760.5,8/6/2026,1682
2959,Foggia,Italy,760.4,8/6/2026,521
2960,Hantharwady United,Myanmar,760.3,8/6/2026,12525
2961,Inter San Carlos,Costa-Rica,760.2,8/6/2026,24391
2962,Red Lions,Malawi,760.1,8/6/2026,4601
2963,České Budějovice,Czech-Republic,759.8,8/6/2026,3736
2964,Escorpiones Belén,Costa-Rica,759.6,8/6/2026,17377
2965,Castelnuovo Vomano,Italy,759.3,8/6/2026,17837
2966,BSG Chemie Leipzig,Germany,759.2,8/6/2026,1651
2967,Ayeyawady United,Myanmar,759.1,8/6/2026,12523
2968,Cerdanyola del Vallès,Spain,758.7,8/6/2026,9670
2969,Legion,Estonia,758.6,8/6/2026,3520
2970,Sangiovannese,Italy,758.4,8/6/2026,9503
2971,Bishkek City,Kyrgyzstan,758.4,8/6/2026,25766
2972,Kissamikos,Greece,758.3,8/6/2026,2096
2973,La Fama,Aruba,758.3,8/6/2026,8239
2974,Vanraure Hachinohe,Japan,758.2,8/6/2026,4326
2975,APEJES Academy,Cameroon,758.0,8/6/2026,5398
2976,Arsenal Tivat,Montenegro,757.6,8/6/2026,3742
2977,Anzoátegui FC,Venezuela,757.2,8/6/2026,18806
2978,Biesheim,France,757.1,8/6/2026,3025
2979,Lupa Roma,Italy,756.8,8/6/2026,1685
2980,Alcorcón II,Spain,756.0,8/6/2026,9706
2981,Schöningen,Germany,755.9,8/6/2026,19475
2982,Defensores Unidos,Argentina,755.6,8/6/2026,1945
2983,FK Ventspils,Latvia,755.2,8/6/2026,707
2984,Prostějov,Czech-Republic,755.1,8/6/2026,3725
2985,Colmar,France,755.0,8/6/2026,13583
2986,Třinec,Czech-Republic,754.7,8/6/2026,3727
2987,Aşgabat,Turkmenistan,754.0,8/6/2026,13159
2988,Domagnano,San-Marino,753.9,8/6/2026,5299
2989,NovaRomentin,Italy,753.9,8/6/2026,24761
2990,Osaka,Japan,753.5,8/6/2026,7138
2991,Santa Green,Botswana,753.4,8/6/2026,26691
2992,Ellerton,Barbados,753.3,8/6/2026,8403
2993,Sisonkhe,Eswatini,753.1,8/6/2026,25019
2994,Villalbés,Spain,753.0,8/6/2026,9618
2995,Sonacos,Senegal,752.7,8/6/2026,5294
2996,Ba,Fiji,752.6,8/6/2026,4382
2997,Cristo Atlético,Spain,752.3,8/6/2026,9728
2998,Irtysh,Kazakhstan,752.2,8/6/2026,4565
2999,Van,Armenia,751.9,8/6/2026,6286
3000,Al Jahra,Kuwait,751.8,8/6/2026,3534
3001,Ilbirs,Kyrgyzstan,751.8,8/6/2026,12236
3002,Northampton,England,751.7,8/6/2026,1337
3003,Magpies,Gibraltar,751.6,8/6/2026,16135
3004,Giarre,Italy,751.5,8/6/2026,17855
3005,Sogndal,Norway,751.3,8/6/2026,758
3006,Enosis,Cyprus,751.3,8/6/2026,3399
3007,Don Bosco,Haiti,751.1,8/6/2026,4432
3008,Black Man Warrior,Liberia,750.9,8/6/2026,25191
3009,Wacker Burghausen,Germany,750.9,8/6/2026,9337
3010,Ouanaminthe,Haiti,750.8,8/6/2026,4435
3011,Ardea,Italy,750.8,8/6/2026,22301
3012,Anguiano,Spain,750.6,8/6/2026,9861
3013,Montana,Bulgaria,750.6,8/6/2026,1424
3014,Beauvais,France,750.5,8/6/2026,3153
3015,Prison Service,Trinidad-And-Tobago,750.3,8/6/2026,20974
3016,Aswan Sc,Egypt,750.0,8/6/2026,1048
3017,Belshina,Belarus,749.9,8/6/2026,3384
3018,Maardu,Estonia,749.7,8/6/2026,3527
3019,Cork City,Ireland,749.3,8/6/2026,653
3020,Tochigi SC,Japan,749.3,8/6/2026,315
3021,Virtus Verona,Italy,749.3,8/6/2026,1707
3022,Bastia-Borgo,France,749.2,8/6/2026,3019
3023,Metaloglobus,Romania,748.5,8/6/2026,2604
3024,Al-Rustaq,Oman,748.4,8/6/2026,5328
3025,Levante II,Spain,748.4,8/6/2026,9591
3026,Chieri,Italy,747.9,8/6/2026,1594
3027,Union Cocle,Panama,747.6,8/6/2026,27364
3028,Salavan United,Laos,747.6,8/6/2026,26367
3029,Granville,France,747.1,8/6/2026,3185
3030,Saham,Oman,747.1,8/6/2026,5335
3031,GPA,Gambia,747.0,8/6/2026,8102
3032,Köpetdag Aşgabat,Turkmenistan,746.7,8/6/2026,13157
3033,Shorta,Syria,746.7,8/6/2026,9123
3034,St. David’s,Grenada,746.3,8/6/2026,26063
3035,Luckenwalde,Germany,746.2,8/6/2026,12809
3036,LCS,Lesotho,746.0,8/6/2026,20976
3037,PFF Developmental Club,Philippines,745.9,8/6/2026,25189
3038,Sporting,Aruba,745.7,8/6/2026,26895
3039,Sama Al Sarhan,Jordan,745.5,8/6/2026,17469
3040,TelOne,Zimbabwe,744.9,8/6/2026,5231
3041,Epinal,France,744.6,8/6/2026,1309
3042,Arsenal Česká Lípa,Czech-Republic,744.6,8/6/2026,7270
3043,Legnano,Italy,744.6,8/6/2026,9452
3044,Eintracht Frankfurt II,Germany,744.2,8/6/2026,19217
3045,Huesca II,Spain,744.2,8/6/2026,15327
3046,Subiza,Spain,744.1,8/6/2026,9856
3047,Altay,Kazakhstan,744.1,8/6/2026,4544
3048,Dangkor Senchey,Cambodia,743.5,8/6/2026,21735
3049,Atlético Choloma,Honduras,743.4,8/6/2026,11685
3050,Montebelluna,Italy,743.0,8/6/2026,9474
3051,Panathinaikos II,Greece,742.9,8/6/2026,18019
3052,Gimhae City,South-Korea,742.6,8/6/2026,7076
3053,Chiba,Macao,742.5,8/6/2026,25715
3054,Yadanarbon,Myanmar,742.5,8/6/2026,8017
3055,Aubstadt,Germany,742.3,8/6/2026,9323
3056,Freeport,Liberia,741.6,8/6/2026,16144
3057,Lealtad,Spain,741.6,8/6/2026,9396
3058,FC Schweinfurt 05,Germany,741.1,8/6/2026,1635
3059,Rayo Zuliano,Venezuela,740.7,8/6/2026,16847
3060,Flint Town United,Wales,740.4,8/6/2026,5614
3061,Linare,Lesotho,740.2,8/6/2026,20981
3062,Cirbonero,Spain,739.9,8/6/2026,9847
3063,Team Nuova Florida,Italy,739.3,8/6/2026,9533
3064,Menzel Bourguiba,Tunisia,738.9,8/6/2026,10621
3065,Brikama United,Gambia,738.6,8/6/2026,6413
3066,Hansa Rostock II,Germany,738.5,8/6/2026,16119
3067,Depor FC,Colombia,738.4,8/6/2026,1468
3068,Fortuna Mfou,Cameroon,738.4,8/6/2026,5405
3069,Young Lions,Singapore,738.0,8/6/2026,4208
3070,Dinamo Ferizaj,Kosovo,737.8,8/6/2026,22815
3071,Platense,El-Salvador,737.3,8/6/2026,19763
3072,Cavaly,Haiti,737.1,8/6/2026,4430
3073,Borgaro Nobis,Italy,736.7,8/6/2026,24682
3074,El Ejido,Spain,736.5,8/6/2026,9744
3075,Corticella,Italy,736.3,8/6/2026,19972
3076,Raya Ghazl,Egypt,735.9,8/6/2026,21304
3077,Toulon,France,735.6,8/6/2026,3125
3078,Chauray,France,735.2,8/6/2026,3037
3079,Muravera,Italy,735.1,8/6/2026,9529
3080,Real de Banjul,Gambia,735.0,8/6/2026,16804
3081,Strommen,Norway,734.8,8/6/2026,2147
3082,Juticalpa,Honduras,734.7,8/6/2026,1053
3083,Aglianese,Italy,734.0,8/6/2026,9493
3084,River Plate,Aruba,733.7,8/6/2026,8242
3085,Chantilly,France,733.6,8/6/2026,3162
3086,Ciliverghe,Italy,733.5,8/6/2026,883
3087,Drukpa,Bhutan,733.0,8/6/2026,27725
3088,Standard Liège II,Belgium,732.7,8/6/2026,19047
3089,SCM Gloria Buzău,Romania,732.5,8/6/2026,6232
3090,Prishtina e Re,Kosovo,732.5,8/6/2026,22816
3091,Wolfsburg II,Germany,732.3,8/6/2026,9348
3092,Voska Sport,Macedonia,732.2,8/6/2026,17663
3093,Aurora,Guatemala,732.0,8/6/2026,10154
3094,Mar Menor,Spain,731.9,8/6/2026,9815
3095,Mohammedan,India,731.9,8/6/2026,15585
3096,Walsall,England,731.6,8/6/2026,1342
3097,Sputnik,Belarus,731.5,8/6/2026,3394
3098,Kamatamare Sanuki,Japan,731.2,8/6/2026,317
3099,Bayern Alzenau,Germany,731.2,8/6/2026,9361
3100,Victor San Marino,Italy,731.0,8/6/2026,22124
3101,Kirivong Sok Sen Chey,Cambodia,730.7,8/6/2026,5389
3102,Mines,Zambia,730.5,8/6/2026,26200
3103,Otrant-Olympic,Montenegro,730.5,8/6/2026,3751
3104,Bobigny,France,730.4,8/6/2026,3027
3105,AB,Faroe-Islands,730.3,8/6/2026,4184
3106,Arconatese,Italy,730.2,8/6/2026,9444
3107,Atletico Independiente,Honduras,729.5,8/6/2026,28005
3108,Šiauliai,Lithuania,729.4,8/6/2026,3870
3109,Schwarz-Weiß Rehden,Germany,729.3,8/6/2026,9345
3110,Potters Tigers,Antigua-And-Barbuda,729.1,8/6/2026,25288
3111,Iraklis Larissa,Greece,728.7,8/6/2026,12383
3112,Atletico Terme Fiuggi,Italy,728.6,8/6/2026,9506
3113,Cartigliano,Italy,728.4,8/6/2026,9466
3114,Merw,Turkmenistan,728.3,8/6/2026,13158
3115,Racing United,Jamaica,728.3,8/6/2026,25020
3116,UNAN Managua,Nicaragua,728.2,8/6/2026,4647
3117,Buchbach,Germany,728.2,8/6/2026,9326
3118,Dagon Port,Myanmar,728.1,8/6/2026,24090
3119,Broki,Suriname,727.4,8/6/2026,12213
3120,Penya Independent,Spain,727.1,8/6/2026,18098
3121,Naftan,Belarus,726.7,8/6/2026,750
3122,Bandits,Belize,726.5,8/6/2026,5470
3123,Alfaro,Spain,725.9,8/6/2026,9860
3124,Sammaurese,Italy,725.8,8/6/2026,9489
3125,Dieppe,France,725.6,8/6/2026,9274
3126,Navua,Fiji,725.6,8/6/2026,10078
3127,Hertha BSC II,Germany,725.1,8/6/2026,9353
3128,Estrella Roja,Honduras,725.0,8/6/2026,11370
3129,Bombada,Gambia,725.0,8/6/2026,22707
3130,Karvan,Azerbaijan,724.8,8/6/2026,11239
3131,Cayón,Spain,724.6,8/6/2026,15339
3132,Noravank,Armenia,724.3,8/6/2026,14129
3133,Extremadura,Spain,724.3,8/6/2026,860
3134,Union Douala,Cameroon,724.1,8/6/2026,5413
3135,Super Nova,Latvia,723.8,8/6/2026,4143
3136,Jedinstvo,Croatia,723.6,8/6/2026,3747
3137,Foutoua,Syria,723.2,8/6/2026,9114
3138,Mutilvera,Spain,723.0,8/6/2026,5270
3139,Boreale,Italy,722.9,8/6/2026,22303
3140,Thimphu,Bhutan,722.7,8/6/2026,5591
3141,Aiolikos,Greece,722.4,8/6/2026,5027
3142,Portadown,Northern-Ireland,722.1,8/6/2026,5348
3143,Vastese,Italy,722.1,8/6/2026,9521
3144,Al-Andalus,Libya,721.8,8/6/2026,12444
3145,SSVg Velbert,Germany,721.8,8/6/2026,12847
3146,Achuapa,Guatemala,721.8,8/6/2026,3636
3147,Tarxien Rainbows,Malta,721.8,8/6/2026,4629
3148,Besa Dobërdoll,Macedonia,721.7,8/6/2026,17660
3149,Ballymena United,Northern-Ireland,721.7,8/6/2026,668
3150,Montlouis,France,721.6,8/6/2026,9293
3151,Igman Konjic,Bosnia,720.8,8/6/2026,3367
3152,Rodos,Greece,720.4,8/6/2026,12406
3153,BST Galaxy,Gambia,720.4,8/6/2026,22706
3154,Suva,Fiji,720.2,8/6/2026,4388
3155,Fossano,Italy,720.2,8/6/2026,9434
3156,Triomphe Liancourt,Haiti,720.0,8/6/2026,4440
3157,Asiagoal,Kyrgyzstan,719.6,8/6/2026,25764
3158,Ansan Greeners,South-Korea,719.4,8/6/2026,2758
3159,Bubali,Aruba,719.3,8/6/2026,8235
3160,Illescas,Spain,718.7,8/6/2026,9901
3161,Bulawayo Chiefs,Zimbabwe,717.8,8/6/2026,5217
3162,Don Benito,Spain,717.4,8/6/2026,5259
3163,Gladiator,Italy,717.1,8/6/2026,9545
3164,Bouenguidi,Gabon,717.0,8/6/2026,15564
3165,Parceiro Nagano,Japan,716.8,8/6/2026,4323
3166,Aspropyrgos Enosis,Greece,716.5,8/6/2026,7509
3167,SV Rodinghausen,Germany,716.5,8/6/2026,1650
3168,AE Karaiskakis,Greece,716.3,8/6/2026,2103
3169,Crusaders FC,Northern-Ireland,716.1,8/6/2026,697
3170,Brattvåg,Norway,716.0,8/6/2026,6970
3171,Racing Club Haitien,Haiti,715.7,8/6/2026,4436
3172,Cassino,Italy,715.3,8/6/2026,9525
3173,Omaya SC,Syria,714.7,8/6/2026,27270
3174,Guijuelo,Spain,714.7,8/6/2026,9388
3175,Bayern München II,Germany,714.7,8/6/2026,4674
3176,Life Sihanoukville,Cambodia,714.5,8/6/2026,24520
3177,Lao Army,Laos,714.2,8/6/2026,16493
3178,Sparta Praha II,Czech-Republic,714.0,8/6/2026,8619
3179,Angoulême,France,714.0,8/6/2026,3011
3180,PWD Sports Club,Bangladesh,713.9,8/6/2026,26882
3181,Unión Sur Yaiza,Spain,713.8,8/6/2026,17605
3182,Penya Encarnada,Andorra,713.7,8/6/2026,3352
3183,Atlético Paso,Spain,713.4,8/6/2026,9791
3184,Pro Patria,Italy,712.5,8/6/2026,1706
3185,Kampaniakos Chalastra,Greece,712.4,8/6/2026,20683
3186,Garden Stars,Antigua-And-Barbuda,712.1,8/6/2026,22793
3187,Fermana,Italy,711.2,8/6/2026,1701
3188,Jong Aruba,Aruba,711.2,8/6/2026,11176
3189,Transvaal,Suriname,711.2,8/6/2026,12219
3190,Young Sport Academy,Cameroon,711.1,8/6/2026,5415
3191,Fréjus St-Raphaël,France,711.0,8/6/2026,3051
3192,Luneburger SK Hansa,Germany,710.6,8/6/2026,1645
3193,Limonest,France,710.5,8/6/2026,3071
3194,San Marcos,Nicaragua,710.4,8/6/2026,23311
3195,FS Jelgava,Latvia,710.2,8/6/2026,18834
3196,ZFC Meuselwitz,Germany,710.1,8/6/2026,9358
3197,Real Sociedad III,Spain,710.0,8/6/2026,9662
3198,Licata,Italy,709.5,8/6/2026,9557
3199,Bregalnica Štip,Macedonia,709.2,8/6/2026,4333
3200,Atlántico,Dominican-Republic,709.1,8/6/2026,16138
3201,Almería II,Spain,709.1,8/6/2026,9741
3202,Adriese,Italy,708.8,8/6/2026,5603
3203,Fanfulla,Italy,708.7,8/6/2026,5605
3204,San Giorgio,Italy,708.5,8/6/2026,17851
3205,Bala Town,Scotland,708.4,8/6/2026,352
3206,Napoles,Belize,708.4,8/6/2026,26692
3207,Benfica,Macao,708.1,8/6/2026,21201
3208,Tivoli,Italy,707.6,8/6/2026,19989
3209,Bayreuth,Germany,707.6,8/6/2026,9325
3210,Deportivo Universitario,Panama,707.5,8/6/2026,2888
3211,Fiorentino,San-Marino,707.3,8/6/2026,5301
3212,Tolentino,Italy,707.2,8/6/2026,9520
3213,Bahrain SC,Bahrain,707.1,8/6/2026,5582
3214,Schott Mainz,Germany,707.1,8/6/2026,14524
3215,Chions,Italy,707.1,8/6/2026,9467
3216,Castelfidardo Calcio,Italy,706.9,8/6/2026,17836
3217,Mjondalen,Norway,706.6,8/6/2026,2152
3218,Viktoria Berlin,Germany,706.6,8/6/2026,4266
3219,Lorient II,France,706.5,8/6/2026,9240
3220,FC Ryukyu,Japan,706.5,8/6/2026,2235
3221,Moss,Norway,706.2,8/6/2026,7012
3222,Marchamalo,Spain,706.1,8/6/2026,15332
3223,B68,Faroe-Islands,706.0,8/6/2026,4186
3224,Shkëndija Haraçinë,Macedonia,705.7,8/6/2026,24781
3225,Gallipoli,Italy,705.7,8/6/2026,22309
3226,Victoria,Honduras,705.7,8/6/2026,11682
3227,Wiedenbrück,Germany,705.4,8/6/2026,12897
3228,Cheltenham,England,705.2,8/6/2026,1372
3229,Samger,Gambia,705.1,8/6/2026,18107
3230,Hunters,Zimbabwe,704.8,8/6/2026,27275
3231,Molynes United,Jamaica,704.7,8/6/2026,6407
3232,Real Santander,Colombia,704.5,8/6/2026,1463
3233,Málaga II,Spain,704.1,8/6/2026,9752
3234,Rende,Italy,703.9,8/6/2026,886
3235,Hart Acedemy,Gambia,703.7,8/6/2026,25420
3236,Borgo San Donnino,Italy,703.2,8/6/2026,17827
3237,Liria Prizren,Kosovo,702.8,8/6/2026,14402
3238,Camerhogne,Grenada,702.6,8/6/2026,23365
3239,Asane,Norway,702.2,8/6/2026,2148
3240,Grbalj,Montenegro,702.0,8/6/2026,3737
3241,Kaan-Marienborn,Germany,701.9,8/6/2026,12799
3242,Guadalupe FC,Costa-Rica,701.9,8/6/2026,821
3243,Tanjong Pagar,Singapore,701.2,8/6/2026,10077
3244,Sporting JAX,USA,701.0,8/6/2026,25959
3245,Raufoss,Norway,700.5,8/6/2026,2153
3246,Manica Diamonds,Zimbabwe,700.4,8/6/2026,5227
3247,Caravel,Aruba,700.3,8/6/2026,8236
3248,Brazil Juniors,Aruba,700.2,8/6/2026,8233
3249,EB / Streymur,Faroe-Islands,700.1,8/6/2026,4177
3250,Triangle United,Zimbabwe,700.0,8/6/2026,5232
3251,Atletico Castegnato,Italy,699.5,8/6/2026,22181
3252,Arambagh,Bangladesh,699.2,8/6/2026,5011
3253,Vis Artena,Italy,698.9,8/6/2026,9535
3254,Bidco United,Kenya,698.3,8/6/2026,2493
3255,Ordino,Andorra,698.2,8/6/2026,3344
3256,Thesprotos,Greece,697.9,8/6/2026,5062
3257,Biwako Shiga,Japan,697.5,8/6/2026,7117
3258,Spartaks Jurmala,Latvia,697.2,8/6/2026,589
3259,Glenavon FC,Northern-Ireland,696.9,8/6/2026,2275
3260,EO Sidi Bouzid,Tunisia,696.6,8/6/2026,10606
3261,Torviscosa,Italy,695.5,8/6/2026,19990
3262,Eintracht Norderstedt,Germany,694.1,8/6/2026,1631
3263,Real Forte Querceta,Italy,694.0,8/6/2026,9438
3264,Rayo Vallecano II,Spain,693.9,8/6/2026,9715
3265,Team Rhino,Gambia,693.5,8/6/2026,18109
3266,Alba Calcio,Italy,692.8,8/6/2026,22103
3267,Falcons,Gambia,691.8,8/6/2026,27265
3268,Universidad O&M,Dominican-Republic,691.6,8/6/2026,16141
3269,Calcio Certaldo,Italy,691.3,8/6/2026,22304
3270,Seregno,Italy,691.3,8/6/2026,896
3271,Rakhine United,Myanmar,691.2,8/6/2026,12527
3272,CD Lugo B,Spain,691.2,8/6/2026,9614
3273,Mallorca II,Spain,690.9,8/6/2026,9783
3274,Treasure Beach,Jamaica,690.7,8/6/2026,22606
3275,Delta Porto Tolle,Italy,690.5,8/6/2026,9470
3276,Paternò,Italy,690.4,8/6/2026,17857
3277,Caravaggio,Italy,690.4,8/6/2026,9447
3278,Manresa,Spain,690.3,8/6/2026,9675
3279,Port Layola,Belize,690.2,8/6/2026,19741
3280,Fezzanese,Italy,690.1,8/6/2026,9433
3281,Fiorenzuola,Italy,689.8,8/6/2026,9485
3282,Moca,Dominican-Republic,689.7,8/6/2026,16617
3283,Luangprabang FC,Laos,689.6,8/6/2026,21015
3284,Bhutan U19,Bhutan,688.7,8/6/2026,5433
3285,GAZ Metan Medias,Romania,688.1,8/6/2026,2577
3286,San Nicolaas,Aruba,687.9,8/6/2026,27629
3287,Ilioupoli,Greece,687.0,8/6/2026,15235
3288,Central Coast Mariners,Australia,686.9,8/6/2026,941
3289,Pinerolo,Italy,686.7,8/6/2026,19978
3290,Bagnolese BP,Italy,686.7,8/6/2026,17826
3291,Turris,Italy,686.3,8/6/2026,5608
3292,Montegiorgio,Italy,686.2,8/6/2026,9512
3293,Saint-Priest,France,686.0,8/6/2026,3296
3294,Steve Biko,Gambia,685.8,8/6/2026,18108
3295,Sardarapat,Armenia,685.7,8/6/2026,26198
3296,Poitiers,France,685.4,8/6/2026,3097
3297,Angri Calcio,Italy,685.3,8/6/2026,19967
3298,Wasquehal,France,685.3,8/6/2026,3140
3299,UD Logroñés II,Spain,684.8,8/6/2026,9872
3300,Locri 1909,Italy,684.6,8/6/2026,19974
3301,Dutch Lions,Gambia,684.5,8/6/2026,25419
3302,Mariehamn,Finland,684.5,8/6/2026,587
3303,Toktogul,Kyrgyzstan,684.3,8/6/2026,27550
3304,Garage Express,Burundi,684.2,8/6/2026,26333
3305,Bisceglie,Italy,684.2,8/6/2026,1703
3306,Harrogate Town,England,684.1,8/6/2026,1842
3307,Atletico Balboa,El-Salvador,684.0,8/6/2026,28018
3308,BKMA,Armenia,684.0,8/6/2026,6279
3309,Schwaben Augsburg,Germany,684.0,8/6/2026,12849
3310,Tsirang,Bhutan,683.7,8/6/2026,21277
3311,Kitakyushu,Japan,683.6,8/6/2026,805
3312,Dhaka Wanderers,Bangladesh,683.6,8/6/2026,25415
3313,Virtus Bolzano,Italy,683.6,8/6/2026,9461
3314,Mladost Doboj Kakanj,Bosnia,683.3,8/6/2026,3358
3315,Tiferno Lerchi,Italy,683.2,8/6/2026,17833
3316,Alessandria,Italy,683.1,8/6/2026,878
3317,Shrewsbury,England,682.9,8/6/2026,1352
3318,Blois,France,682.7,8/6/2026,3026
3319,St. Pauli II,Germany,682.7,8/6/2026,9346
3320,Perth Glory,Australia,682.6,8/6/2026,940
3321,TMT,Gambia,682.5,8/6/2026,22708
