rank,club,country,elo,as_of,team_id
2492,Bergantiños,Spain,843.1,8/27/2026,9383
2493,Virtus Ciserano Bergamo,Italy,843.0,8/27/2026,9462
2494,Maqtaaral,Kazakhstan,843.0,8/27/2026,4555
2495,Haguenau,France,842.9,8/27/2026,3058
2496,Anzio,Italy,842.9,8/27/2026,22300
2497,Wologizi,Liberia,842.7,8/27/2026,26907
2498,Lviv,Ukraine,842.7,8/27/2026,3618
2499,UTC Cajamarca,Peru,842.7,8/27/2026,2539
2500,Dunav Ruse,Bulgaria,842.6,8/27/2026,683
2501,Iliria Fushë-Krujë,Albania,842.6,8/27/2026,3330
2502,Capoise,Haiti,842.6,8/27/2026,4429
2503,Bugesera,Rwanda,842.4,8/27/2026,5312
2504,Turku PS,Finland,841.9,8/27/2026,1168
2505,El Dakhleya,Egypt,841.9,8/27/2026,1032
2506,Dundalk,Ireland,841.8,8/27/2026,584
2507,SJK,Finland,841.8,8/27/2026,689
2508,Orvietana Calcio,Italy,841.7,8/27/2026,19977
2509,CAPS United,Zimbabwe,841.5,8/27/2026,5218
2510,Dolomiti Bellunesi,Italy,841.5,8/27/2026,17820
2511,IA Akranes,Iceland,841.3,8/27/2026,827
2512,Kerala Blasters,India,841.3,8/27/2026,3477
2513,Las Vegas Lights,USA,841.2,8/27/2026,3998
2514,Kaisar,Kazakhstan,841.1,8/27/2026,4562
2515,Sarrabus Ogliastra,Italy,840.6,8/27/2026,19984
2516,Paderborn II,Germany,840.6,8/27/2026,12827
2517,Chesterfield,England,840.6,8/27/2026,1345
2518,Stade de Mbour,Senegal,840.5,8/27/2026,5295
2519,Gorodeya,Belarus,840.4,8/27/2026,390
2520,Musanze,Rwanda,840.1,8/27/2026,5321
2521,Correcaminos Uat,Mexico,840.1,8/27/2026,2313
2522,Geylang International,Singapore,839.8,8/27/2026,4203
2523,Kompong Dewa,Cambodia,839.6,8/27/2026,26303
2524,Monagas SC,Venezuela,839.6,8/27/2026,2811
2525,Taichung Futuro,Chinese-Taipei,839.5,8/27/2026,12542
2526,Aigle Royal de Moungo,Cameroon,839.5,8/27/2026,20799
2527,Qabala,Azerbaijan,839.5,8/27/2026,627
2528,Ayema,Benin,839.4,8/27/2026,5456
2529,FC Voluntari,Romania,839.3,8/27/2026,2578
2530,Qingdao Jonoon,China,839.2,8/27/2026,1431
2531,Bumamuru,Burundi,839.1,8/27/2026,12177
2532,USD Palmese,Italy,839.0,8/27/2026,19991
2533,Gyeongnam FC,South-Korea,838.9,8/27/2026,2751
2534,Egersund,Norway,838.7,8/27/2026,6976
2535,CD Arabe Unido,Panama,838.7,8/27/2026,2882
2536,Alvarado,Argentina,838.7,8/27/2026,1962
2537,Real Ávila,Spain,838.6,8/27/2026,9736
2538,Sevilla Atletico,Spain,838.6,8/27/2026,730
2539,Andrézieux,France,838.4,8/27/2026,3009
2540,Smorgon,Belarus,838.4,8/27/2026,3393
2541,H&H Export,Nicaragua,838.3,8/27/2026,17135
2542,Muzinga,Burundi,838.3,8/27/2026,14270
2543,Sanluqueño,Spain,838.2,8/27/2026,9601
2544,Orihuela,Spain,838.1,8/27/2026,9404
2545,KF Gostivari,Macedonia,837.9,8/27/2026,4338
2546,Shabana,Kenya,837.8,8/27/2026,19489
2547,Bani Gansè,Benin,837.8,8/27/2026,20668
2548,Persijap,Indonesia,837.8,8/27/2026,11132
2549,Salford City,England,837.7,8/27/2026,1844
2550,Oman Club,Oman,837.7,8/27/2026,5334
2551,Asia Talas,Kyrgyzstan,837.5,8/27/2026,27432
2552,Bonner SC,Germany,837.4,8/27/2026,1637
2553,Tsarsko Selo,Bulgaria,837.3,8/27/2026,1413
2554,Náxara,Spain,836.9,8/27/2026,9868
2555,Kozani,Greece,836.9,8/27/2026,15259
2556,AS Agareb,Tunisia,836.8,8/27/2026,10595
2557,SONABEL,Burkina-Faso,836.7,8/27/2026,8111
2558,Kowloon City,Hong-Kong,836.6,8/27/2026,20392
2559,Herentals,Zimbabwe,836.1,8/27/2026,5223
2560,Baník Ostrava II,Czech-Republic,836.1,8/27/2026,8621
2561,Oakland Roots,USA,835.9,8/27/2026,10874
2562,Slavia Praha II,Czech-Republic,835.8,8/27/2026,8618
2563,Auckland United,New-Zealand,835.6,8/27/2026,20649
2564,Al-Anwar,Libya,835.5,8/27/2026,12428
2565,Leo Victor,Suriname,835.3,8/27/2026,12215
2566,Jorge Wilstermann,Bolivia,835.2,8/27/2026,3705
2567,Popayan,Colombia,835.1,8/27/2026,1460
2568,Langreo,Spain,835.1,8/27/2026,5265
2569,Hoang Anh Gia Lai,Vietnam,834.8,8/27/2026,3673
2570,Mara Sugar,Kenya,834.7,8/27/2026,19483
2571,Maceratese,Italy,834.7,8/27/2026,900
2572,Cavaliers,Benin,834.6,8/27/2026,16420
2573,Weymouth Wales,Barbados,834.5,8/27/2026,8410
2574,Wikki Tourist,Nigeria,834.5,8/27/2026,5194
2575,Hibernians,Malta,834.5,8/27/2026,3884
2576,Eastern District,Hong-Kong,834.4,8/27/2026,4467
2577,Derthona,Italy,834.4,8/27/2026,17810
2578,US Hostert,Luxembourg,834.3,8/27/2026,2040
2579,Coastal Spirit,New-Zealand,834.2,8/27/2026,20660
2580,Ischia,Italy,833.9,8/27/2026,22311
2581,Freiburg II,Germany,833.8,8/27/2026,9363
2582,Brindisi,Italy,833.8,8/27/2026,9541
2583,Torrent,Spain,833.7,8/27/2026,15348
2584,Sporting San Miguelito,Panama,833.7,8/27/2026,2889
2585,Mégrine,Tunisia,833.5,8/27/2026,20846
2586,Bochum II,Germany,833.4,8/27/2026,24430
2587,Borough,Liberia,833.4,8/27/2026,26908
2588,Al Najma,Bahrain,833.4,8/27/2026,5479
2589,UN Kaerjeng 97,Luxembourg,833.3,8/27/2026,2035
2590,Boluspor,Turkey,833.1,8/27/2026,3569
2591,Awassa Kenema,Ethiopia,833.0,8/27/2026,4111
2592,Nürnberg II,Germany,832.8,8/27/2026,9332
2593,Jeonnam Dragons,South-Korea,832.8,8/27/2026,2760
2594,Pélican,Gabon,832.8,8/27/2026,8069
2595,Amawele,Eswatini,832.7,8/27/2026,26847
2596,Matlama,Lesotho,832.7,8/27/2026,6426
2597,Municipal Limeño,El-Salvador,832.6,8/27/2026,4306
2598,Vigasio,Italy,832.5,8/27/2026,9478
2599,Barockstadt Fulda-Lehn.,Germany,832.5,8/27/2026,12735
2600,Aresimi,Macedonia,832.4,8/27/2026,19753
2601,Folgore,San-Marino,832.3,8/27/2026,672
2602,Tochigi City,Japan,832.3,8/27/2026,7145
2603,Hapoel Hadera,Israel,832.2,8/27/2026,4500
2604,Sporting Trestina,Italy,832.0,8/27/2026,9505
2605,Real Madrid III,Spain,831.8,8/27/2026,22142
2606,K. Lierse S.K.,Belgium,831.8,8/27/2026,6219
2607,Southern District,Hong-Kong,831.4,8/27/2026,4456
2608,Universitario de Vinto,Bolivia,831.3,8/27/2026,17762
2609,Llagostera,Spain,831.1,8/27/2026,9399
2610,Ayacucho FC,Peru,831.1,8/27/2026,2542
2611,San Telmo,Argentina,831.1,8/27/2026,1932
2612,Lleida Esportiu,Spain,831.1,8/27/2026,5266
2613,Tusker,Kenya,831.0,8/27/2026,2475
2614,Ferrymead Bays,New-Zealand,831.0,8/27/2026,20662
2615,Arenteiro,Spain,830.9,8/27/2026,9604
2616,Orebro SK,Sweden,830.8,8/27/2026,365
2617,Dunarea Calarasi,Romania,830.8,8/27/2026,2582
2618,Vibonese,Italy,830.4,8/27/2026,1681
2619,Alebrijes de Oaxaca,Mexico,830.4,8/27/2026,2300
2620,PSIM Yogyakarta,Indonesia,830.3,8/27/2026,4235
2621,Pelister,Macedonia,830.2,8/27/2026,693
2622,St. John's,Grenada,830.1,8/27/2026,23371
2623,Al Taliya,Syria,830.1,8/27/2026,9113
2624,Puteolana,Italy,830.0,8/27/2026,17542
2625,Sutjeska,Montenegro,829.9,8/27/2026,673
2626,KCB,Kenya,829.9,8/27/2026,2476
2627,Fossombrone,Italy,829.9,8/27/2026,22308
2628,Tenerife II,Spain,829.9,8/27/2026,9802
2629,Panevėžys,Lithuania,829.7,8/27/2026,3874
2630,Pikine,Senegal,829.5,8/27/2026,5293
2631,Lamezia Terme,Italy,829.5,8/27/2026,17856
2632,Ezulwini United,Eswatini,829.4,8/27/2026,22544
2633,Naxxar Lions,Malta,829.1,8/27/2026,4605
2634,Brinje-Grosuplje,Slovenia,828.9,8/27/2026,12744
2635,Diagoras,Greece,828.7,8/27/2026,7510
2636,Mura,Slovenia,828.6,8/27/2026,4197
2637,SV Sandhausen,Germany,828.5,8/27/2026,189
2638,Les Herbiers,France,828.5,8/27/2026,1308
2639,Carrick Rangers,Northern-Ireland,828.4,8/27/2026,5350
2640,San Donato Tavarnelle,Italy,828.4,8/27/2026,9502
2641,Bahla,Oman,828.1,8/27/2026,7505
2642,Loudoun United,USA,828.1,8/27/2026,3999
2643,Bourg-en-bresse 01,France,827.8,8/27/2026,430
2644,Guédiawaye,Senegal,827.8,8/27/2026,5553
2645,Al Borouq,Libya,827.6,8/27/2026,25460
2646,Atlético Pantoja,Dominican-Republic,827.6,8/27/2026,8003
2647,Jia Hua,Macao,827.5,8/27/2026,23061
2648,Civitanovese,Italy,827.4,8/27/2026,24688
2649,Termoli Calcio,Italy,827.3,8/27/2026,19987
2650,Villa Valle,Italy,827.2,8/27/2026,9460
2651,Gobelins,France,827.2,8/27/2026,9238
2652,Quintanar del Rey,Spain,827.2,8/27/2026,9906
2653,FICA,Haiti,827.0,8/27/2026,4433
2654,Saint-Malo,France,826.9,8/27/2026,3108
2655,Bắc Ninh,Vietnam,826.8,8/27/2026,26601
2656,Sant'Angelo,Italy,826.7,8/27/2026,19983
2657,Elche II,Spain,826.7,8/27/2026,9691
2658,Hegelmann Litauen,Lithuania,826.4,8/27/2026,3861
2659,Ragusa,Italy,826.4,8/27/2026,20303
2660,MVV,Netherlands,826.4,8/27/2026,412
2661,Imolese,Italy,826.4,8/27/2026,893
2662,Kazincbarcikai,Hungary,826.3,8/27/2026,2410
2663,FC Astra Giurgiu,Romania,826.1,8/27/2026,636
2664,Kamuzu Barracks,Malawi,825.9,8/27/2026,4588
2665,Arzachena,Italy,825.8,8/27/2026,1702
2666,Wellington Phoenix II,New-Zealand,825.8,8/27/2026,2535
2667,BFC Dynamo,Germany,825.8,8/27/2026,1636
2668,Chateauroux,France,825.4,8/27/2026,107
2669,AFC Wimbledon,England,825.3,8/27/2026,1333
2670,SSV Ulm 1846,Germany,825.3,8/27/2026,1652
2671,Drenica Skënderaj,Kosovo,825.3,8/27/2026,14392
2672,Gernika,Spain,825.3,8/27/2026,5263
2673,Kaédi,Mauritania,825.2,8/27/2026,16169
2674,Calvary,Uganda,825.2,8/27/2026,26673
2675,Gavorrano,Italy,825.0,8/27/2026,1699
2676,Ubombo Sugar,Eswatini,825.0,8/27/2026,26849
2677,ABB,Bolivia,824.8,8/27/2026,17743
2678,PRO Vercelli,Italy,824.6,8/27/2026,526
2679,Lifofane,Lesotho,824.6,8/27/2026,20979
2680,Ezra,Laos,824.6,8/27/2026,14094
2681,ASFA-Yennenga,Burkina-Faso,824.5,8/27/2026,8563
2682,Ponte Preta,Brazil,824.4,8/27/2026,139
2683,Posušje,Bosnia,824.2,8/27/2026,14146
2684,Baranovichi,Belarus,824.0,8/27/2026,3383
2685,Karonga United,Malawi,823.9,8/27/2026,4589
2686,SD Logroñés,Spain,823.9,8/27/2026,9411
2687,Águila,El-Salvador,823.1,8/27/2026,4310
2688,Gorilla,Rwanda,823.0,8/27/2026,15560
2689,Sarriana,Spain,822.8,8/27/2026,22130
2690,Aubagne,France,822.7,8/27/2026,9930
2691,Montespaccato,Italy,822.4,8/27/2026,17830
2692,Pergolettese,Italy,822.3,8/27/2026,6380
2693,Rewa,Fiji,822.2,8/27/2026,4387
2694,Sondrio,Italy,822.1,8/27/2026,9458
2695,BDF XI,Botswana,822.1,8/27/2026,5416
2696,Swindon Town,England,822.0,8/27/2026,1353
2697,Yantra 2019,Bulgaria,821.9,8/27/2026,8528
2698,Mons Calpe,Gibraltar,821.6,8/27/2026,16137
2699,Creck,Malawi,821.5,8/27/2026,23427
2700,San Francisco FC,Panama,821.5,8/27/2026,2887
2701,Sasso Marconi Zola,Italy,821.5,8/27/2026,9490
2702,Medina United,Gambia,821.2,8/27/2026,27264
2703,Vysočina Jihlava,Czech-Republic,821.1,8/27/2026,3731
2704,Baltimore,Haiti,820.8,8/27/2026,4428
2705,Baghdad,Iraq,820.7,8/27/2026,11069
2706,Changchun Yatai,China,820.6,8/27/2026,834
2707,Kelantan Red Warrior FC,Malaysia,820.4,8/27/2026,27373
2708,Viva Stumbo,Eswatini,820.2,8/27/2026,27822
2709,Dordoi Bishkek,Kyrgyzstan,820.2,8/27/2026,8026
2710,Pho Hien,Vietnam,820.2,8/27/2026,9166
2711,Bremer Sv,Germany,820.0,8/27/2026,1630
2712,Thanh Hóa,Vietnam,820.0,8/27/2026,3680
2713,FC Eindhoven,Netherlands,819.9,8/27/2026,422
2714,Simba Bhora,Zimbabwe,819.4,8/27/2026,21055
2715,Zabbar St. Patrick,Malta,819.4,8/27/2026,4622
2716,East Coast Bays,New-Zealand,819.2,8/27/2026,23212
2717,Paradise,Grenada,819.2,8/27/2026,23373
2718,NorthEast United,India,818.9,8/27/2026,3479
2719,Zamora FC,Venezuela,818.9,8/27/2026,2806
2720,Adama Kenema,Ethiopia,818.9,8/27/2026,4110
2721,Ittihad Gharyan SC,Libya,818.7,8/27/2026,27455
2722,Camaiore,Italy,818.7,8/27/2026,26506
2723,Bangladesh Police,Bangladesh,818.5,8/27/2026,10106
2724,Downtown,Liberia,818.0,8/27/2026,26909
2725,Las Palmas II,Spain,817.6,8/27/2026,9574
2726,Oldham,England,817.5,8/27/2026,1349
2727,Djelma,Tunisia,817.4,8/27/2026,10661
2728,Lorca Deportiva,Spain,817.0,8/27/2026,9400
2729,Ekwendeni Hammers,Malawi,816.5,8/27/2026,11126
2730,Dedza Dynamos,Malawi,816.5,8/27/2026,18747
2731,Kariobangi Sharks,Kenya,816.4,8/27/2026,2468
2732,Francs Borains,Belgium,816.4,8/27/2026,5805
2733,Mbarara City,Uganda,816.4,8/27/2026,12455
2734,Suhul Shire,Ethiopia,816.3,8/27/2026,9986
2735,Bouselem,Tunisia,816.2,8/27/2026,10601
2736,Castellanzese,Italy,816.1,8/27/2026,9448
2737,Crema,Italy,816.1,8/27/2026,9484
2738,Ibiza Islas Pitiusas,Spain,815.9,8/27/2026,9781
2739,Maccabi Bnei Raina,Israel,815.9,8/27/2026,6186
2740,Egaleo,Greece,815.8,8/27/2026,7511
2741,Damissa,Benin,815.7,8/27/2026,16422
2742,Colwyn Bay,Wales,815.4,8/27/2026,5611
2743,Bantu,Lesotho,815.3,8/27/2026,15563
2744,MAFCO,Malawi,815.2,8/27/2026,11127
2745,Sligo Rovers,Ireland,815.2,8/27/2026,3842
2746,Colchester,England,815.2,8/27/2026,1361
2747,Cheongju,South-Korea,815.0,8/27/2026,7061
2748,JSP,Benin,815.0,8/27/2026,5464
2749,HSC Hannover,Germany,814.8,8/27/2026,9339
2750,Asteras Vlachioti,Greece,814.5,8/27/2026,12408
2751,Seraing United,Belgium,814.2,8/27/2026,10244
2752,Paju Citizen,South-Korea,814.2,8/27/2026,7098
2753,Nomads United,New-Zealand,814.2,8/27/2026,20666
2754,FK Liepaja,Latvia,813.6,8/27/2026,661
2755,Buducnost Podgorica,Montenegro,813.6,8/27/2026,579
2756,Varbergs BoIS FC,Sweden,813.5,8/27/2026,2171
2757,Intercity,Spain,813.4,8/27/2026,8160
2758,HFX Wanderers FC,Canada,813.4,8/27/2026,2621
2759,Puntarenas FC,Costa-Rica,813.3,8/27/2026,2045
2760,Union Titus Petange,Luxembourg,812.9,8/27/2026,2032
2761,Song Lam Nghe An,Vietnam,812.7,8/27/2026,3678
2762,Canicattì,Italy,812.7,8/27/2026,20302
2763,Victoria United,Cameroon,812.7,8/27/2026,20800
2764,Clivense,Italy,812.6,8/27/2026,22306
2765,Al Hikma,Lebanon,812.4,8/27/2026,11879
2766,Odisha,India,812.4,8/27/2026,7177
2767,FC Slutsk,Belarus,812.2,8/27/2026,379
2768,Pompei,Italy,812.2,8/27/2026,24697
2769,NagaWorld,Cambodia,812.2,8/27/2026,5566
2770,SC Delhi,India,812.0,8/27/2026,26963
2771,Spartans,Scotland,811.7,8/27/2026,6781
2772,Independiente de La Chorrera,Panama,811.7,8/27/2026,2890
2773,Delfines Del Este,Dominican-Republic,811.6,8/27/2026,16139
2774,Chindia Targoviste,Romania,811.6,8/27/2026,2586
2775,Wiltz,Luxembourg,811.6,8/27/2026,11906
2776,Veraguas,Panama,811.5,8/27/2026,15620
2777,Hyères,France,811.2,8/27/2026,3061
2778,EM Mahdia,Tunisia,811.1,8/27/2026,10605
2779,Isidro Metapán,El-Salvador,811.0,8/27/2026,4304
2780,Dobrudzha,Bulgaria,811.0,8/27/2026,1427
2781,Estudiantes de Merida FC,Venezuela,810.9,8/27/2026,2818
2782,Persis Solo,Indonesia,810.8,8/27/2026,4243
2783,Mathare United,Kenya,810.6,8/27/2026,2463
2784,Ergotelis,Greece,810.6,8/27/2026,2105
2785,Opava,Czech-Republic,810.6,8/27/2026,3717
2786,Samgurali,Georgia,810.4,8/27/2026,10017
2787,Tlaxcala,Mexico,810.3,8/27/2026,14280
2788,Unirea Slobozia,Romania,810.1,8/27/2026,6916
2789,Inter San Carlos,Costa-Rica,809.9,8/27/2026,24391
2790,Mingəçevir,Azerbaijan,809.7,8/27/2026,5573
2791,Pohronie,Slovakia,809.7,8/27/2026,4134
2792,Comunicaciones,Guatemala,809.3,8/27/2026,3658
2793,Rumilly Vallières,France,809.2,8/27/2026,9973
2794,Murang'a SEAL,Kenya,808.9,8/27/2026,19486
2795,Chambly Thelle FC,France,808.5,8/27/2026,1291
2796,FC 105,Gabon,808.3,8/27/2026,21190
2797,Bougouni,Mali,808.3,8/27/2026,12669
2798,FH hafnarfjordur,Iceland,808.2,8/27/2026,270
2799,Ashdod,Israel,808.2,8/27/2026,4507
2800,Bnei Sakhnin,Israel,807.5,8/27/2026,4481
2801,Cornellà,Spain,807.4,8/27/2026,5258
2802,Lyn,Norway,807.4,8/27/2026,7006
2803,AS Kigali,Rwanda,807.0,8/27/2026,5310
2804,Victoria Rosport,Luxembourg,806.9,8/27/2026,2038
2805,Gzira United,Malta,806.9,8/27/2026,2264
2806,Arandina,Spain,806.8,8/27/2026,9722
2807,Kalaâ Sport,Tunisia,806.7,8/27/2026,10614
2808,Loubha Télimélé,Guinea,806.7,8/27/2026,9321
2809,Ghivizzano Borgo Mozzano,Italy,806.5,8/27/2026,9435
2810,Maharlika,Philippines,806.5,8/27/2026,16191
2811,Móstoles,Spain,806.4,8/27/2026,9712
2812,Platinum,Zimbabwe,806.3,8/27/2026,5230
2813,Ulytau,Kazakhstan,806.2,8/27/2026,21010
2814,Alloa Athletic,Scotland,806.1,8/27/2026,1391
2815,DSC,Senegal,806.1,8/27/2026,13172
2816,Amagaju,Rwanda,806.0,8/27/2026,5311
2817,Gardnersville,Liberia,806.0,8/27/2026,26910
2818,Castellón II,Spain,805.9,8/27/2026,17588
2819,Stade Migoveen,Gabon,805.8,8/27/2026,27575
2820,Köln II,Germany,805.7,8/27/2026,9371
2821,Olbia,Italy,805.7,8/27/2026,1697
2822,Ilvamaddalena,Italy,805.5,8/27/2026,19973
2823,ODD Ballklubb,Norway,805.2,8/27/2026,330
2824,Olympiakos Piraeus II,Greece,804.9,8/27/2026,18017
2825,Cobán Imperial,Guatemala,804.9,8/27/2026,3657
2826,Fleetwood Town,England,804.8,8/27/2026,1336
2827,UPDF,Uganda,804.6,8/27/2026,12466
2828,San Marzano,Italy,804.6,8/27/2026,22317
2829,Fortune,Gambia,804.5,8/27/2026,16801
2830,SV Babelsberg 03,Germany,804.4,8/27/2026,1622
2831,Juventus,Haiti,804.3,8/27/2026,4446
2832,Leones FC,Colombia,804.1,8/27/2026,1143
2833,Mosta,Malta,804.0,8/27/2026,4627
2834,Gagra,Georgia,804.0,8/27/2026,3505
2835,Tishreen,Syria,804.0,8/27/2026,9117
2836,Puente Genil,Spain,803.8,8/27/2026,9764
2837,Miami FC,USA,803.7,8/27/2026,9030
2838,Atyrau,Kazakhstan,803.6,8/27/2026,4564
2839,Petrovac,Montenegro,803.5,8/27/2026,3741
2840,Ngozi City,Burundi,803.3,8/27/2026,12185
2841,BFC Daugavpils,Latvia,803.2,8/27/2026,4149
2842,Kavala,Greece,803.2,8/27/2026,5049
2843,AEK Athens II,Greece,803.1,8/27/2026,18016
2844,U Craiova 1948,Romania,803.0,8/27/2026,6910
2845,Renofa Yamaguchi,Japan,803.0,8/27/2026,309
2846,Chicken Inn,Zimbabwe,802.9,8/27/2026,5220
2847,Bitam,Gabon,802.9,8/27/2026,21187
2848,Burgos Promesas,Spain,802.7,8/27/2026,9727
2849,Airdrie United,Scotland,802.6,8/27/2026,4668
2850,Prostějov,Czech-Republic,802.5,8/27/2026,3725
2851,Arsenal,Belarus,802.5,8/27/2026,9419
2852,Sora,Italy,802.5,8/27/2026,22318
2853,Lugazi,Uganda,802.2,8/27/2026,24776
2854,FSV Mainz 05 II,Germany,802.0,8/27/2026,1331
2855,Ferrandina,Italy,801.8,8/27/2026,26509
2856,Badajoz,Spain,801.7,8/27/2026,9382
2857,Triestina,Italy,801.5,8/27/2026,877
2858,Persita,Indonesia,801.4,8/27/2026,4244
2859,Ranheim,Norway,801.3,8/27/2026,322
2860,Creteil,France,801.2,8/27/2026,1307
2861,Progresso,Belize,801.0,8/27/2026,19762
2862,Binh Duong,Vietnam,800.8,8/27/2026,3668
2863,Crewe,England,800.6,8/27/2026,1363
2864,Jalapa,Nicaragua,800.5,8/27/2026,10160
2865,Inter Star,Burundi,800.5,8/27/2026,12180
2866,Bristol Rovers,England,800.5,8/27/2026,1334
2867,Bregalnica Štip,Macedonia,800.4,8/27/2026,4333
2868,Hurricanes,Grenada,800.4,8/27/2026,23368
2869,Cheonan City,South-Korea,800.3,8/27/2026,7060
2870,Ejea,Spain,800.2,8/27/2026,9589
2871,Sektzia Nes Tziona,Israel,800.2,8/27/2026,4499
2872,Hamburger SV II,Germany,800.1,8/27/2026,9340
2873,Acireale,Italy,800.1,8/27/2026,9550
2874,Trans Narva,Estonia,800.0,8/27/2026,2274
2875,BFC Preussen,Germany,799.9,8/27/2026,1618
2876,Gicumbi,Rwanda,799.8,8/27/2026,5315
2877,Memmingen,Germany,799.4,8/27/2026,9331
2878,Ugento,Italy,799.4,8/27/2026,24703
2879,Aigle Royal,Cameroon,798.6,8/27/2026,5556
2880,Shabab Al Sahel,Lebanon,798.5,8/27/2026,4576
2881,Mighty Tigers,Malawi,798.4,8/27/2026,4591
2882,Lavagnese,Italy,798.4,8/27/2026,9436
2883,Ksar,Mauritania,798.4,8/27/2026,16170
2884,Valour,Canada,798.3,8/27/2026,3831
2885,Montego Bay United,Jamaica,798.3,8/27/2026,3441
2886,Briton Ferry,Wales,798.1,8/27/2026,2201
2887,Compostela,Spain,798.1,8/27/2026,5256
2888,Jong Utrecht,Netherlands,797.9,8/27/2026,428
2889,Trapani,Italy,797.9,8/27/2026,803
2890,Black Lions,Botswana,797.7,8/27/2026,26725
2891,Kaspiy,Kazakhstan,797.6,8/27/2026,4552
2892,Cosmos,San-Marino,797.4,8/27/2026,5298
2893,Dungannon Swifts,Northern-Ireland,797.1,8/27/2026,5351
2894,Kuressaare,Estonia,797.1,8/27/2026,3526
2895,Dorados,Mexico,797.0,8/27/2026,2297
2896,Viengchanh,Laos,796.9,8/27/2026,14096
2897,Levski Krumovgrad,Bulgaria,796.8,8/27/2026,17306
2898,Tegevajaro Miyazaki,Japan,796.7,8/27/2026,10409
2899,Al Ittihad,Bahrain,796.5,8/27/2026,5581
2900,Llanera,Spain,796.5,8/27/2026,9627
2901,Club Brugge II,Belgium,796.4,8/27/2026,14130
2902,Sloga Doboj,Bosnia,796.3,8/27/2026,8504
2903,Green Fuel,Zimbabwe,796.2,8/27/2026,21053
2904,Radnik Bijeljina,Bosnia,795.9,8/27/2026,3359
2905,Dire Dawa Kenema,Ethiopia,795.9,8/27/2026,4115
2906,BC Rangers,Hong-Kong,795.7,8/27/2026,26471
2907,Rotherham,England,795.5,8/27/2026,73
2908,Rogaška,Slovenia,795.3,8/27/2026,4379
2909,AJEB,Burkina-Faso,794.9,8/27/2026,26632
2910,Jaish,Syria,794.7,8/27/2026,8040
2911,Piratas,Mexico,794.4,8/27/2026,27935
2912,Andratx,Spain,794.4,8/27/2026,8151
2913,York United,Canada,794.4,8/27/2026,2623
2914,Città Di Sant’Agata,Italy,794.4,8/27/2026,17854
2915,Akademija Pandev,Macedonia,794.3,8/27/2026,4194
2916,Les Astres,Cameroon,794.3,8/27/2026,5407
2917,Fuenlabrada,Spain,793.8,8/27/2026,4906
2918,Newcastle Jets,Australia,793.7,8/27/2026,946
2919,Sportfreunde Lotte,Germany,793.7,8/27/2026,1323
2920,Dunedin City Royals,New-Zealand,793.6,8/27/2026,20661
2921,Lornano Badesse,Italy,793.4,8/27/2026,17829
2922,Club Atlético Güemes,Argentina,793.1,8/27/2026,3969
2923,Persepam Madura Utd,Indonesia,793.1,8/27/2026,2444
2924,Taichung Rock FC,Chinese-Taipei,792.9,8/27/2026,26332
2925,FK Rabotnicki,Macedonia,792.6,8/27/2026,663
2926,América des Cayes,Haiti,792.6,8/27/2026,4426
2927,Helmond Sport,Netherlands,792.6,8/27/2026,424
2928,Atlètic Lleida,Spain,792.5,8/27/2026,24574
2929,Yongin City,South-Korea,792.4,8/27/2026,9171
2930,Llerenense,Spain,792.0,8/27/2026,9833
2931,Roma City,Italy,791.8,8/27/2026,19981
2932,Lozo,Gabon,791.7,8/27/2026,21191
2933,Safa Baku,Azerbaijan,791.5,8/27/2026,25318
2934,Voorwaarts,Suriname,791.3,8/27/2026,12220
2935,Racing Cartagena MM,Spain,791.3,8/27/2026,22116
2936,Chieti,Italy,791.0,8/27/2026,9509
2937,Al Najaf,Iraq,790.8,8/27/2026,11066
2938,San Luigi,Italy,790.8,8/27/2026,9475
2939,Boca Juniors,Gibraltar,790.5,8/27/2026,16129
2940,Balzan FC,Malta,790.5,8/27/2026,696
2941,AC Magenta,Italy,790.5,8/27/2026,24775
2942,Portmore United,Jamaica,790.5,8/27/2026,3443
2943,Melilla,Spain,790.2,8/27/2026,5268
2944,Lobi Stars,Nigeria,790.1,8/27/2026,5186
2945,Triglav,Slovenia,790.1,8/27/2026,4363
2946,Binh Dinh,Vietnam,790.0,8/27/2026,9160
2947,Furiani-Agliani,France,790.0,8/27/2026,3181
2948,Damascus Al-Ahli,Syria,789.6,8/27/2026,27269
2949,Imabari,Japan,789.6,8/27/2026,10075
2950,Avranches,France,789.6,8/27/2026,1303
2951,Kick Start,Barbados,789.4,8/27/2026,22944
2952,Deportivo San Pedro,Guatemala,788.8,8/27/2026,27883
2953,Fencibles United,New-Zealand,788.7,8/27/2026,24253
2954,Ath­let­ic Club,Trinidad-And-Tobago,788.4,8/27/2026,12560
2955,ASFB,Burkina-Faso,788.4,8/27/2026,8564
2956,Arba Minch Kenema,Ethiopia,788.4,8/27/2026,4126
2957,Birmingham Legion,USA,788.3,8/27/2026,3989
2958,Muhanga,Rwanda,788.3,8/27/2026,5319
2959,Cavalier,Jamaica,787.9,8/27/2026,3437
2960,Olympiakos Volos,Greece,787.7,8/27/2026,7519
2961,Marquense,Guatemala,787.6,8/27/2026,3643
2962,Istres,France,787.5,8/27/2026,3267
2963,Afturelding,Iceland,787.2,8/27/2026,3514
2964,Lautoka,Fiji,787.2,8/27/2026,4384
